fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
0,892427613,1,0,0,1,4,522902303,0,-66.87391102313995
1,898957689,1,0,1,1,5,526728487,0,-63.19732666015625
2,904913795,1,0,2,1,6,530218362,0,-70.95027267932892
3,908178319,1,0,3,1,7,532131152,0,-76.20076358318329
4,908568019,1,0,4,1,8,532359491,0,-66.67839705944061
5,909213635,1,0,5,1,9,532737779,0,-61.37454152107239
6,909651904,1,0,6,1,10,532994574,0,-70.23487091064453
7,910157767,1,0,7,1,11,533290976,0,-66.46125555038452
8,910451475,1,0,8,1,12,533463069,0,-66.92472100257874
9,910585063,1,0,9,1,13,533541343,0,-63.05900514125824
10,911337125,1,0,10,1,14,533982000,0,-67.72090017795563
11,911844242,1,0,11,1,15,534279136,0,-70.42686343193054
12,913269525,1,0,12,1,16,535114256,0,-66.93366289138794
13,913289602,1,0,13,0,-1,-1,-1,nan
14,913510153,1,0,14,1,17,535255247,0,-73.40821146965027
15,913776241,1,0,15,1,18,535411157,0,-69.9901694059372
16,914085377,1,0,16,1,19,535592290,0,-68.45825910568237
17,915521389,1,0,17,1,20,536433696,0,-68.97137105464935
18,916159640,1,0,18,1,21,536807668,0,-68.85026335716248
19,916470377,1,0,19,1,22,536989739,0,-67.98299193382263
20,916501506,1,0,20,0,-1,-1,-1,nan
21,916564856,1,0,21,1,23,537045097,0,-70.66219210624695
22,916628460,1,0,22,1,24,537082365,0,-67.66620993614197
23,916771566,1,0,23,1,25,537166215,0,-71.5254694223404
24,917351729,1,0,24,1,26,537506152,0,-65.89690923690796
25,917598789,1,0,25,1,27,537650913,0,-61.42869591712952
26,917897191,1,0,26,1,28,537825756,0,-65.02409934997559
27,918605874,1,0,27,1,29,538240997,0,-59.74733054637909
28,918658611,1,0,28,1,30,538271896,0,-71.01778090000153
29,918678069,1,0,29,0,-1,-1,-1,nan
30,919710070,1,0,30,1,31,538887980,0,-70.76564311981201
31,920462015,1,0,31,1,32,539328569,0,-70.69918513298035
32,920553323,1,0,32,1,33,539382069,0,-73.44778835773468
33,921241560,1,0,33,1,34,539785330,0,-68.3817058801651
34,921468085,1,0,34,1,35,539918058,0,-71.39472723007202
35,922246979,1,0,35,1,36,540374438,0,-65.3051507472992
36,922296914,1,0,36,1,37,540403697,0,-61.36237323284149
37,922657004,1,0,37,1,38,540614685,0,-64.97737050056458
38,922813187,1,0,38,1,39,540706197,0,-70.87550520896912
39,923179383,1,0,39,1,40,540920763,0,-71.96180164813995
40,923296346,1,0,40,1,41,540989296,0,-67.00946569442749
41,924314988,1,0,41,1,42,541586151,0,-70.63222765922546
42,925100660,1,0,42,1,43,542046502,0,-68.38516891002655
43,925521233,1,0,43,1,44,542292930,0,-63.07139039039612
44,926215418,1,0,44,1,45,542699675,0,-67.61682450771332
45,926872851,1,0,45,1,46,543084887,0,-62.00589120388031
46,927086539,1,0,46,1,47,543210094,0,-59.7697114944458
47,927098504,1,0,47,0,-1,-1,-1,nan
48,927993628,1,0,48,1,48,543741586,0,-67.44598746299744
49,929140643,1,0,49,1,49,544413659,0,-70.29350519180298
50,929166998,1,0,50,0,-1,-1,-1,nan
51,929344827,1,0,51,1,50,544533297,0,-70.598503947258
52,929544002,1,0,52,1,51,544650001,0,-62.918373346328735
53,929656500,1,0,53,1,52,544715917,0,-64.8910266160965
54,931574825,1,0,54,1,53,545839926,0,-64.1077572107315
55,931578955,1,0,55,0,-1,-1,-1,nan
56,931720102,1,0,56,1,54,545925048,0,-68.47386240959167
57,932012603,1,0,57,1,55,546096434,0,-67.0557713508606
58,932185929,1,0,58,1,56,546197992,0,-61.35152280330658
59,933150012,1,0,59,1,57,546762879,0,-65.91545522212982
60,933296622,1,0,60,1,58,546848782,0,-70.69103062152863
61,933315467,1,0,61,0,-1,-1,-1,nan
62,933335067,1,0,62,1,59,546871309,0,-63.64126920700073
63,933576591,1,0,63,1,60,547012825,0,-70.0773698091507
64,933589901,1,0,64,0,-1,-1,-1,nan
65,933912147,1,0,65,1,61,547209439,0,-62.878378033638
66,934091239,1,0,66,1,62,547314374,0,-69.8601484298706
67,934431050,1,0,67,1,63,547513481,0,-63.878581523895264
68,934477665,1,0,68,1,64,547540794,0,-65.94498574733734
69,935616681,1,0,69,1,65,548208180,0,-69.86908793449402
70,935631990,1,0,70,0,-1,-1,-1,nan
71,935690689,1,0,71,1,66,548251544,0,-67.22666680812836
72,936284348,1,0,72,1,67,548599389,0,-59.418965578079224
73,936651652,1,0,73,1,68,548814604,0,-62.32439875602722
74,936870241,1,0,74,1,69,548942682,0,-65.67796230316162
75,936993997,1,0,75,1,70,549015194,0,-71.30089163780212
76,937162158,1,0,76,1,71,549113725,0,-71.21832489967346
77,937651067,1,0,77,1,72,549400193,0,-68.30555737018585
78,938992529,1,0,78,1,73,550186200,0,-61.009138226509094
79,939867487,1,0,79,1,74,550698866,0,-63.59746694564819
80,941058820,1,0,80,1,75,551396907,0,-60.94322204589844
81,941925823,1,0,81,1,76,551904912,0,-62.73956477642059
82,942028668,1,0,82,1,77,551965171,0,-73.19317400455475
83,942269976,1,0,83,1,78,552106563,0,-57.77168869972229
84,943122419,1,0,84,1,79,552606036,0,-66.59287095069885
85,943145512,1,0,85,0,-1,-1,-1,nan
86,943222694,1,0,86,1,80,552664791,0,-61.28995895385742
87,943568710,1,0,87,1,81,552867533,0,-61.37551724910736
88,943876323,1,0,88,1,82,553047773,0,-65.17567217350006
89,944477666,1,0,89,1,83,553400119,0,-68.50500762462616
90,944503353,1,0,90,0,-1,-1,-1,nan
91,944616382,1,0,91,1,84,553481397,0,-70.28596043586731
92,944718713,1,0,92,1,85,553541356,0,-70.76154053211212
93,945365278,1,0,93,1,86,553920201,0,-57.350226640701294
94,945976358,1,0,94,1,87,554278252,0,-62.59509027004242
95,946002307,1,0,95,0,-1,-1,-1,nan
96,946476983,1,0,96,1,88,554571585,0,-57.846232652664185
97,946905829,1,0,97,1,89,554822859,0,-64.64422523975372
98,947423840,1,0,98,1,90,555126378,0,-68.61606419086456
99,947534893,1,0,99,1,91,555191448,0,-64.85067367553711
100,947676073,1,0,100,1,92,555274170,0,-64.3925428390503
101,947870857,1,0,101,1,93,555388300,0,-66.700918674469
102,948152618,1,0,102,1,94,555553393,0,-66.01036190986633
103,948401559,1,0,103,1,95,555699256,0,-62.728110551834106
104,948423475,1,0,104,0,-1,-1,-1,nan
105,949436253,1,0,105,1,96,556305516,0,-69.66209828853607
106,950239364,1,0,106,1,97,556776085,0,-68.06672632694244
107,950585714,1,0,107,1,98,556979024,0,-57.07119047641754
108,950601481,1,0,108,0,-1,-1,-1,nan
109,950978233,1,0,109,1,99,557209012,0,-70.96139311790466
110,951027393,1,0,110,1,100,557237817,0,-66.18519723415375
111,951795015,1,0,111,1,101,557687592,0,-63.24600338935852
112,952330884,1,0,112,1,102,558001575,0,-63.65151286125183
113,952522691,1,0,113,1,103,558113961,0,-63.2209438085556
114,954327875,1,0,114,1,104,559171677,0,-62.55929708480835
115,954755821,1,0,115,1,105,559422424,0,-66.46255075931549
116,956078347,1,0,116,1,106,560197335,0,-65.84541201591492
