fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
0,3152500493,1,0,0,1,15,1847152420,0,-72.52967596054077
1,3153894628,1,0,1,1,16,1847969288,0,-80.89212417602539
2,3153967707,1,0,2,1,17,1848012108,0,-75.42911052703857
3,3154120422,1,0,3,1,18,1848101589,0,-72.68901824951172
4,3155026222,1,0,4,1,19,1848632327,0,-69.63114261627197
5,3157826819,1,0,5,1,20,1850273287,0,-76.02804183959961
6,3158973507,1,0,6,1,21,1850945169,0,-73.85406494140625
7,3159017545,1,0,7,1,22,1850970972,0,-76.36814594268799
8,3159514686,1,0,8,1,23,1851262263,0,-76.87792301177979
9,3159526759,1,0,9,0,-1,-1,-1,nan
10,3159544953,1,0,10,0,-1,-1,-1,nan
11,3159697476,1,0,11,1,24,1851369366,0,-73.44985246658325
12,3160185368,1,0,12,1,25,1851655238,0,-71.48903369903564
13,3160515925,1,0,13,1,26,1851848922,0,-72.19949245452881
14,3161654727,1,0,14,1,27,1852516183,0,-72.8965950012207
15,3161920735,1,0,15,1,28,1852672045,0,-79.10476922988892
16,3162310918,1,0,16,1,29,1852900666,0,-78.19504499435425
17,3162354449,1,0,17,1,30,1852926172,0,-80.13083219528198
18,3162688715,1,0,18,1,31,1853122030,0,-74.21573162078857
19,3162841020,1,0,19,1,32,1853211271,0,-69.49317932128906
20,3162883967,1,0,20,1,33,1853236434,0,-78.38736772537231
21,3163451330,1,0,21,1,34,1853568871,0,-73.35648536682129
22,3164333023,1,0,22,1,35,1854085483,0,-78.19773435592651
23,3164390078,1,0,23,1,36,1854118913,0,-81.4210295677185
24,3164499726,1,0,24,1,37,1854183160,0,-75.65860033035278
25,3164652220,1,0,25,1,38,1854272511,0,-77.26134300231934
26,3164929811,1,0,26,1,39,1854435161,0,-73.7067198753357
27,3165022345,1,0,27,1,40,1854489380,0,-70.9438967704773
28,3165188799,1,0,28,1,41,1854586910,0,-77.81550884246826
29,3165465600,1,0,29,1,42,1854749097,0,-75.2280592918396
30,3165593284,1,0,30,1,43,1854823911,0,-76.95996522903442
31,3166037309,1,0,31,1,44,1855084080,0,-74.14442300796509
32,3166139754,1,0,32,1,45,1855144105,0,-81.42391204833984
33,3166525202,1,0,33,1,46,1855369952,0,-77.18360424041748
34,3167102106,1,0,34,1,47,1855707979,0,-75.4108190536499
35,3167437887,1,0,35,1,48,1855904724,0,-75.3642201423645
36,3168309982,1,0,36,1,49,1856415713,0,-73.54978322982788
37,3168666518,1,0,37,1,50,1856624619,0,-73.74768018722534
38,3169512995,1,0,38,1,51,1857120597,0,-76.8970513343811
39,3169687580,1,0,39,1,52,1857222893,0,-68.5536527633667
40,3169721787,1,0,40,0,-1,-1,-1,nan
41,3169800709,1,0,41,1,53,1857289178,0,-76.70893430709839
42,3170137006,1,0,42,1,54,1857486225,0,-79.57359790802002
43,3170150922,1,0,43,0,-1,-1,-1,nan
44,3170372464,1,0,44,1,55,1857624188,0,-75.22332668304443
45,3170540023,1,0,45,1,56,1857722366,0,-77.44757652282715
46,3170961481,1,0,46,1,57,1857969313,0,-68.33175420761108
47,3171796510,1,0,47,1,58,1858458583,0,-73.57140779495239
48,3172089392,1,0,48,1,59,1858630192,0,-74.22864437103271
49,3172461849,1,0,49,1,60,1858848427,0,-71.27802610397339
50,3174397551,1,0,50,1,61,1859982617,0,-77.04766750335693
51,3174670043,1,0,51,1,62,1860142279,0,-76.3114333152771
52,3174965754,1,0,52,1,63,1860315546,0,-73.58082294464111
53,3175475191,1,0,53,1,64,1860614041,0,-79.43073272705078
54,3175776925,1,0,54,1,65,1860790837,0,-77.30885744094849
55,3176147410,1,0,55,1,66,1861007917,0,-70.44265747070312
56,3176728045,1,0,56,1,67,1861348130,0,-69.64343070983887
57,3177730648,1,0,57,1,68,1861935587,0,-75.30667543411255
58,3178131703,1,0,58,1,69,1862170578,0,-76.59804105758667
59,3179421298,1,0,59,1,70,1862926194,0,-73.17068099975586
60,3179429104,1,0,60,0,-1,-1,-1,nan
61,3179663037,1,0,61,1,71,1863067837,0,-70.88477611541748
62,3180088940,1,0,62,1,72,1863317387,0,-74.31203603744507
63,3180286515,1,0,63,1,73,1863433152,0,-79.51753377914429
64,3181276899,1,0,64,1,74,1864013450,0,-80.83735704421997
65,3181665529,1,0,65,1,75,1864241161,0,-80.32747983932495
66,3182237248,1,0,66,1,76,1864576150,0,-78.04340600967407
67,3182320229,1,0,67,1,77,1864624771,0,-80.28973579406738
68,3182954336,1,0,68,1,78,1864996315,0,-79.33388710021973
69,3183170400,1,0,69,1,79,1865122914,0,-78.61420154571533
70,3183918278,1,0,70,1,80,1865561120,0,-78.71941566467285
71,3184618005,1,0,71,1,81,1865971113,0,-76.82002544403076
72,3184677564,1,0,72,1,82,1866006011,0,-73.00269365310669
73,3185233583,1,0,73,1,83,1866331800,0,-78.05770635604858
74,3185597726,1,0,74,1,84,1866545164,0,-71.32977247238159
75,3186149562,1,0,75,1,85,1866868502,0,-76.76392555236816
76,3186331432,1,0,76,1,86,1866975066,0,-72.84191608428955
77,3186786483,1,0,77,1,87,1867241695,0,-74.22088623046875
78,3187103696,1,0,78,1,88,1867427561,0,-69.10275936126709
79,3187218985,1,0,79,1,89,1867495112,0,-73.96551132202148
80,3187280877,1,0,80,1,90,1867531377,0,-69.98159885406494
81,3188204447,1,0,81,1,91,1868072525,0,-84.1628646850586
82,3188205024,1,0,82,0,-1,-1,-1,nan
83,3188590339,1,0,83,1,92,1868298633,0,-72.70348072052002
84,3188708341,1,0,84,1,93,1868367774,0,-74.4500207901001
85,3189507448,1,0,85,1,94,1868835997,0,-72.29464769363403
86,3189649626,1,0,86,1,95,1868919303,0,-78.33921432495117
87,3190068221,1,0,87,1,96,1869164571,0,-81.81277513504028
88,3190313847,1,0,88,1,97,1869308492,0,-75.42703866958618
89,3190585606,1,0,89,1,98,1869467725,0,-70.52216291427612
90,3190879898,1,0,90,1,99,1869640160,0,-72.58569478988647
91,3191853992,1,0,91,1,100,1870210913,0,-75.26982307434082
92,3191897677,1,0,92,1,101,1870236509,0,-79.19903039932251
93,3192003884,1,0,93,1,102,1870298739,0,-80.3173565864563
94,3192453413,1,0,94,1,103,1870562133,0,-77.266104221344
95,3193778748,1,0,95,1,104,1871338690,0,-75.77485084533691
96,3194200552,1,0,96,1,105,1871585839,0,-72.91093111038208
97,3194374818,1,0,97,1,106,1871687947,0,-73.84793996810913
98,3195121200,1,0,98,1,107,1872125276,0,-77.75058507919312
99,3196148468,1,0,99,1,108,1872727185,0,-83.6242127418518
100,3196307139,1,0,100,1,109,1872820157,0,-70.76229810714722
101,3196775881,1,0,101,1,110,1873094807,0,-80.68835258483887
102,3196778674,1,0,102,0,-1,-1,-1,nan
103,3196846652,1,0,103,1,111,1873136275,0,-72.39082336425781
104,3197049604,1,0,104,1,112,1873255191,0,-73.83268356323242
105,3197213178,1,0,105,1,113,1873351034,0,-76.56092882156372
106,3197617135,1,0,106,1,114,1873587725,0,-81.0613751411438
107,3198772713,1,0,107,1,115,1874264816,0,-78.37334394454956
108,3199738631,1,0,108,1,116,1874830779,0,-76.07423543930054
109,3200569476,1,0,109,1,118,1875317598,0,-76.69302940368652
110,3200847351,1,0,110,1,119,1875480414,0,-76.59294128417969
111,3200903059,1,0,111,1,120,1875513055,0,-77.67390489578247
112,3201471399,1,0,112,1,121,1875846064,0,-76.53454780578613
113,3201538185,1,0,113,1,122,1875885196,0,-77.27442026138306
114,3201734713,1,0,114,1,123,1876000348,0,-78.45805406570435
115,3203080889,1,0,115,1,124,1876789117,0,-72.00756788253784
116,3203205968,1,0,116,1,125,1876862405,0,-70.71767568588257
117,3203217706,1,0,117,0,-1,-1,-1,nan
118,3203813126,1,0,118,1,126,1877218158,0,-75.78264474868774
119,3203821001,1,0,119,0,-1,-1,-1,nan
120,3204067100,1,0,120,1,127,1877366970,0,-72.50609636306763
121,3204616396,1,0,121,1,128,1877688820,0,-75.64900875091553
122,3205423588,1,0,122,1,129,1878161780,0,-75.74741125106812
123,3205819055,1,0,123,1,130,1878393497,0,-75.41140556335449
124,3206028040,1,0,124,1,131,1878515948,0,-76.26156091690063
125,3206088384,1,0,125,1,132,1878551306,0,-72.07727432250977
126,3207528373,1,0,126,1,133,1879395042,0,-74.87596035003662
127,3208034166,1,0,127,1,134,1879691403,0,-71.01517677307129
128,3208051922,1,0,128,0,-1,-1,-1,nan
129,3208579446,1,0,129,1,135,1880010900,0,-73.26339960098267
130,3208713933,1,0,130,1,136,1880089700,0,-75.83730459213257
131,3208802141,1,0,131,1,137,1880141384,0,-75.25976419448853
132,3210444940,1,0,132,1,138,1881103954,0,-69.23963785171509
133,3210459220,1,0,133,0,-1,-1,-1,nan
134,3211302544,1,0,134,1,139,1881606452,0,-69.57913398742676
135,3213620261,1,0,135,1,140,1882964478,0,-66.7887830734253
136,3214067412,1,0,136,1,141,1883226478,0,-69.3060827255249
137,3215001673,1,0,137,1,142,1883773891,0,-76.6961121559143
138,3215257099,1,0,138,1,143,1883923554,0,-71.49069786071777
139,3215580763,1,0,139,1,144,1884113199,0,-73.62969875335693
140,3215981264,1,0,140,1,145,1884347866,0,-69.74474430084229
141,3217094260,1,0,141,1,146,1885000006,0,-74.08036231994629
142,3218015946,1,0,142,1,147,1885540051,0,-80.60891151428223
143,3218107773,1,0,143,1,148,1885593856,0,-75.6763482093811
144,3218227924,1,0,144,1,149,1885664257,0,-70.33079624176025
145,3218248183,1,0,145,0,-1,-1,-1,nan
146,3218314567,1,0,146,1,150,1885715023,0,-78.42035055160522
147,3218773451,1,0,147,1,151,1885983898,0,-78.7684965133667
148,3219036416,1,0,148,1,152,1886137978,0,-76.50691270828247
149,3219075305,1,0,149,1,153,1886160765,0,-70.77476263046265
150,3219568436,1,0,150,1,154,1886449706,0,-74.78963375091553
151,3220911952,1,0,151,1,155,1887236915,0,-80.45316696166992
152,3221137371,1,0,152,1,156,1887368995,0,-83.1328821182251
153,3221146703,1,0,153,0,-1,-1,-1,nan
154,3221614463,1,0,154,1,157,1887648539,0,-80.56790351867676
155,3221826160,1,0,155,1,158,1887772580,0,-73.30184698104858
156,3223076651,1,0,156,1,159,1888505283,0,-75.81584692001343
157,3223466095,1,0,157,1,160,1888733471,0,-74.87110614776611
158,3223898088,1,0,158,1,161,1888986590,0,-72.57084369659424
159,3224003550,1,0,159,1,162,1889048384,0,-69.25436973571777
160,3224646489,1,0,160,1,163,1889425102,0,-76.45369052886963
161,3226416608,1,0,161,1,164,1890462273,0,-69.78103876113892
162,3226497067,1,0,162,1,165,1890509416,0,-74.40206050872803
163,3226825430,1,0,163,1,166,1890701814,0,-79.07318115234375
164,3227331387,1,0,164,1,167,1890998271,0,-76.005380153656
165,3227530831,1,0,165,1,168,1891115131,0,-82.1308445930481
166,3227808371,1,0,166,1,169,1891277752,0,-71.04500770568848
167,3227895613,1,0,167,1,170,1891328870,0,-70.37550210952759
168,3227920687,1,0,168,0,-1,-1,-1,nan
169,3228219174,1,0,169,1,171,1891518455,0,-69.51888799667358
170,3228538623,1,0,170,1,172,1891705630,0,-74.1717529296875
171,3228729067,1,0,171,1,173,1891817217,0,-76.94928169250488
172,3229558058,1,0,172,1,174,1892302950,0,-74.84745264053345
173,3229595018,1,0,173,0,-1,-1,-1,nan
174,3230293467,1,0,174,1,175,1892733850,0,-75.01998662948608
175,3230800853,1,0,175,1,176,1893031144,0,-74.49100971221924
176,3231122383,1,0,176,1,177,1893219539,0,-73.38804006576538
177,3232346041,1,0,177,1,178,1893936520,0,-73.11781406402588
178,3232400238,1,0,178,1,179,1893968276,0,-71.26346111297607
179,3232716879,1,0,179,1,180,1894153806,0,-73.36989164352417
180,3232764652,1,0,180,1,181,1894181798,0,-71.25731229782104
181,3233816981,1,0,181,1,182,1894798391,0,-77.59103059768677
182,3234127983,1,0,182,1,183,1894980617,0,-79.07227993011475
183,3234853003,1,0,183,1,184,1895405430,0,-77.0897102355957
184,3234860017,1,0,184,0,-1,-1,-1,nan
185,3235416235,1,0,185,1,185,1895735446,0,-76.43577337265015
186,3235811991,1,0,186,1,186,1895967333,0,-70.42067527770996
187,3240838541,1,0,187,1,187,1898912551,0,-78.22375059127808
188,3251468732,0,-1,-1,1,188,1905141125,0,-79.8490047454834
189,6039084048,1,0,189,1,203,3538495491,0,-73.97244453430176
190,6039387974,1,0,190,1,204,3538673570,0,-83.49012851715088
191,6039626305,1,0,191,1,205,3538813217,0,-73.88344287872314
192,6041710921,1,0,192,1,206,3540034661,0,-75.80909252166748
193,6042023581,1,0,193,1,207,3540217858,0,-81.35270595550537
194,6042090462,1,0,194,1,208,3540257046,0,-79.22182083129883
195,6042204080,1,0,195,1,209,3540323619,0,-74.75605487823486
196,6042316177,1,0,196,1,210,3540389300,0,-77.08881855010986
197,6042325042,1,0,197,0,-1,-1,-1,nan
198,6042345006,1,0,198,0,-1,-1,-1,nan
199,6042629139,1,0,199,1,211,3540572675,0,-73.68608951568604
200,6042741665,1,0,200,1,212,3540638608,0,-70.60043334960938
201,6043533870,1,0,201,1,213,3541102787,0,-67.54063129425049
202,6043891241,1,0,202,1,214,3541312181,0,-78.43619346618652
203,6043937391,1,0,203,1,215,3541339223,0,-68.05971622467041
204,6044527438,1,0,204,1,216,3541684950,0,-74.05747890472412
