fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
0,5646780287,1,0,0,1,28,3308631943,0,-68.71818542480469
1,5649158348,1,0,1,1,29,3310025327,0,-61.54061794281006
2,5649486290,1,0,2,1,30,3310217479,0,-60.40173053741455
3,5650290760,1,0,3,1,31,3310688843,0,-69.74813938140869
4,5650876932,1,0,4,1,32,3311032300,0,-71.52845859527588
5,5651306847,1,0,5,1,33,3311284202,0,-64.34712409973145
6,5652256352,1,0,6,1,34,3311840547,0,-71.26996517181396
7,5652422279,1,0,7,1,35,3311937769,0,-71.41659259796143
8,5652746095,1,0,8,1,36,3312127505,0,-56.987977027893066
9,5652855214,1,0,9,1,37,3312191441,0,-60.10563850402832
10,5653110075,1,0,10,1,38,3312340771,0,-71.50281429290771
11,5653516392,1,0,11,1,39,3312578846,0,-65.73410034179688
12,5654209428,1,0,12,1,40,3312984918,0,-68.26215267181396
13,5654472398,1,0,13,1,41,3313139001,0,-65.3779125213623
14,5655168667,1,0,14,1,42,3313546967,0,-70.63392639160156
15,5656052757,1,0,15,1,43,3314064985,0,-62.43030071258545
16,5656720129,1,0,16,1,44,3314456019,0,-70.32632827758789
17,5656797674,1,0,17,1,45,3314501456,0,-62.932090759277344
18,5657521256,1,0,18,1,46,3314925426,0,-64.54938888549805
19,5657986110,1,0,19,1,47,3315197799,0,-65.00219821929932
20,5658585848,1,0,20,1,48,3315549205,0,-64.73371028900146
21,5658927851,1,0,21,1,49,3315749595,0,-70.39151668548584
22,5658943830,1,0,22,0,-1,-1,-1,nan
23,5659242906,1,0,23,1,50,3315934196,0,-70.0056266784668
24,5660155124,1,0,24,1,51,3316468695,0,-62.728352546691895
25,5660340139,1,0,25,1,52,3316577101,0,-65.2559232711792
26,5660402940,1,0,26,1,53,3316613898,0,-66.49443626403809
27,5660955822,1,0,27,1,54,3316937849,0,-70.90327262878418
28,5661200872,1,0,28,1,55,3317081432,0,-68.7879991531372
29,5661237850,1,0,29,0,-1,-1,-1,nan
30,5661621266,1,0,30,1,56,3317327754,0,-73.01531791687012
31,5661811284,1,0,31,1,57,3317439093,0,-62.061424255371094
32,5662112794,1,0,32,1,58,3317615757,0,-66.32346630096436
33,5662927851,1,0,33,1,59,3318093325,0,-69.41552639007568
34,5663004604,1,0,34,1,60,3318138298,0,-61.52193546295166
35,5663180921,1,0,35,1,61,3318241608,0,-60.28937816619873
36,5663234406,1,0,36,1,62,3318272946,0,-65.39434432983398
37,5664432630,1,0,37,1,63,3318975024,0,-68.37778568267822
38,5664491249,1,0,38,1,64,3319009371,0,-66.46238803863525
39,5664837055,1,0,39,1,65,3319211990,0,-66.15695476531982
40,5664848622,1,0,40,0,-1,-1,-1,nan
41,5665417765,1,0,41,1,66,3319552247,0,-64.83829021453857
42,5666431882,1,0,42,1,67,3320146452,0,-56.98845863342285
43,5666462334,1,0,43,0,-1,-1,-1,nan
44,5666605127,1,0,44,1,68,3320247961,0,-64.42113399505615
45,5666620027,1,0,45,0,-1,-1,-1,nan
46,5667567606,1,0,46,1,69,3320811909,0,-61.85383319854736
47,5668168273,1,0,47,1,70,3321163859,0,-64.41216945648193
48,5668733451,1,0,48,1,71,3321495015,0,-65.62668323516846
49,5668819165,1,0,49,1,72,3321545238,0,-62.34860897064209
50,5668921996,1,0,50,1,73,3321605489,0,-71.06947422027588
51,5669026553,1,0,51,1,74,3321666753,0,-65.44948101043701
52,5669286606,1,0,52,1,75,3321819127,0,-61.15706443786621
53,5669551318,1,0,53,1,76,3321974230,0,-64.19812202453613
54,5669730927,1,0,54,1,77,3322079468,0,-70.5577039718628
55,5669733743,1,0,55,0,-1,-1,-1,nan
56,5670099156,1,0,56,1,78,3322295226,0,-64.8233699798584
57,5670318259,1,0,57,1,79,3322423605,0,-69.62155818939209
58,5670919192,1,0,58,1,80,3322775712,0,-62.4350643157959
59,5671031762,1,0,59,1,81,3322841670,0,-66.004638671875
60,5671567196,1,0,60,1,82,3323155399,0,-58.895416259765625
61,5671711682,1,0,61,1,83,3323240057,0,-67.76216983795166
62,5671800633,1,0,62,1,84,3323292177,0,-61.61183834075928
63,5672593798,1,0,63,1,85,3323756918,0,-62.709946632385254
64,5672721155,1,0,64,1,86,3323831540,0,-67.84501552581787
65,5672919105,1,0,65,1,87,3323947526,0,-62.15080261230469
66,5672925429,1,0,66,0,-1,-1,-1,nan
67,5673031830,1,0,67,1,88,3324013575,0,-64.1803789138794
68,5673200705,1,0,68,1,89,3324112524,0,-67.1338701248169
69,5673334068,1,0,69,1,90,3324190666,0,-64.67782020568848
70,5673794200,1,0,70,1,91,3324460273,0,-58.533196449279785
71,5673896364,1,0,71,1,92,3324520134,0,-60.28262138366699
72,5674738847,1,0,72,1,93,3325013772,0,-61.531128883361816
73,5676296747,1,0,73,1,94,3325926596,0,-63.21395397186279
74,5676357407,1,0,74,1,95,3325962138,0,-68.87771129608154
75,5677603641,1,0,75,1,96,3326692347,0,-68.60097885131836
76,5677647543,1,0,76,1,97,3326718071,0,-65.25042057037354
77,5677716991,1,0,77,1,98,3326758763,0,-63.87034893035889
78,5677894642,1,0,78,1,99,3326862853,0,-76.58067226409912
79,5677970473,1,0,79,1,100,3326907286,0,-66.72662734985352
80,5677986848,1,0,80,0,-1,-1,-1,nan
81,5678919236,1,0,81,1,101,3327463197,0,-67.14791297912598
82,5680028895,1,0,82,1,102,3328113383,0,-60.664992332458496
83,5680128498,1,0,83,1,103,3328171743,0,-66.05767250061035
84,5680159614,1,0,84,0,-1,-1,-1,nan
85,5681097986,1,0,85,1,104,3328739798,0,-61.78959846496582
86,5681514273,1,0,86,1,105,3328983713,0,-70.92652320861816
87,5681558608,1,0,87,1,106,3329009691,0,-65.09069919586182
88,5681666200,1,0,88,1,107,3329072733,0,-62.07382678985596
89,5681827579,1,0,89,1,108,3329167290,0,-63.74896049499512
90,5681931071,1,0,90,1,109,3329227929,0,-66.5080738067627
91,5682294757,1,0,91,1,110,3329441024,0,-70.23543357849121
92,5682491053,1,0,92,1,111,3329556041,0,-63.412184715270996
93,5682748945,1,0,93,1,112,3329707148,0,-65.9458875656128
94,5682954928,1,0,94,1,113,3329827840,0,-67.04036235809326
95,5683281638,1,0,95,1,114,3330019270,0,-67.02102184295654
96,5683516617,1,0,96,1,115,3330156952,0,-65.5379056930542
97,5683656956,1,0,97,1,116,3330239181,0,-67.04921245574951
98,5683958409,1,0,98,1,117,3330415812,0,-67.91367053985596
99,5684117489,1,0,99,1,118,3330509022,0,-69.08745288848877
100,5684234489,1,0,100,1,119,3330577577,0,-61.40017032623291
101,5684338519,1,0,101,1,120,3330638531,0,-66.13621711730957
102,5684774566,1,0,102,1,121,3330894025,0,-66.95848941802979
103,5685159308,1,0,103,1,122,3331119458,0,-65.5156135559082
104,5685223600,1,0,104,1,123,3331157129,0,-63.55678081512451
105,5685611829,1,0,105,1,124,3331384604,0,-71.89769268035889
106,5685719762,1,0,106,1,125,3331447847,0,-58.66610050201416
107,5686081644,1,0,107,1,126,3331659885,0,-62.204203605651855
108,5686786447,1,0,108,1,127,3332072852,0,-61.89396858215332
109,5686996623,1,0,109,1,128,3332196000,0,-69.9419116973877
110,5687948515,1,0,110,1,129,3332753745,0,-65.09555339813232
111,5688099086,1,0,111,1,130,3332841970,0,-60.301079750061035
112,5688309323,1,0,112,1,131,3332965153,0,-74.67979431152344
113,5688395467,1,0,113,1,132,3333015628,0,-70.98326683044434
114,5689438712,1,0,114,1,133,3333626900,0,-63.48353385925293
115,5690249411,1,0,115,1,134,3334101915,0,-62.36256122589111
116,5690432804,1,0,116,1,135,3334209370,0,-70.1597785949707
117,5690579558,1,0,117,1,136,3334295359,0,-61.06238842010498
118,5692033065,1,0,118,1,137,3335147016,0,-60.62477111816406
119,5692364658,1,0,119,1,138,3335341307,0,-61.52923583984375
120,5693132100,1,0,120,1,139,3335790976,0,-63.131136894226074
121,5693266809,1,0,121,1,140,3335869906,0,-66.35071277618408
122,5693359956,1,0,122,1,141,3335924484,0,-65.08703708648682
123,5693448593,1,0,123,1,142,3335976420,0,-59.08351421356201
124,5693601053,1,0,124,1,143,3336065751,0,-61.34137153625488
125,5694043342,1,0,125,1,144,3336324902,0,-65.49582958221436
126,5695128441,1,0,126,1,145,3336960696,0,-71.80023193359375
127,5695613213,1,0,127,1,146,3337244740,0,-68.8649845123291
128,5695675640,1,0,128,1,147,3337281319,0,-60.386128425598145
129,5696396444,1,0,129,1,148,3337703660,0,-72.92272567749023
130,5697316183,1,0,130,1,149,3338242566,0,-63.92270565032959
131,5697395752,1,0,131,1,150,3338289189,0,-55.90827941894531
132,5697908168,1,0,132,1,151,3338589429,0,-65.9202527999878
133,5697996215,1,0,133,1,152,3338641019,0,-62.47540473937988
134,5698299741,1,0,134,1,153,3338818864,0,-68.78428936004639
135,5698433177,1,0,135,1,154,3338897049,0,-64.39175605773926
136,5698442519,1,0,136,0,-1,-1,-1,nan
137,5698513167,1,0,137,1,155,3338943918,0,-62.15931415557861
138,5699491004,1,0,138,1,156,3339516864,0,-65.99971294403076
139,5700640063,1,0,139,1,157,3340190135,0,-65.82616329193115
140,5700744089,1,0,140,1,158,3340251087,0,-67.6290225982666
141,5701713133,1,0,141,1,159,3340818882,0,-62.04665184020996
142,5701792497,1,0,142,1,160,3340865383,0,-70.10782718658447
143,5702190114,1,0,143,1,161,3341098360,0,-67.64579772949219
144,5702381388,1,0,144,1,162,3341210434,0,-64.63807582855225
145,5703082827,1,0,145,1,163,3341621430,0,-63.672189712524414
146,5703274753,1,0,146,1,164,3341733886,0,-60.90316295623779
147,5703437484,1,0,147,1,165,3341829235,0,-64.12029266357422
148,5703460239,1,0,148,0,-1,-1,-1,nan
149,5703689193,1,0,149,1,166,3341976719,0,-68.18599700927734
150,5704496727,1,0,150,1,167,3342449880,0,-63.00079822540283
151,5705863882,1,0,151,1,168,3343250940,0,-67.3353099822998
152,5705916522,1,0,152,1,169,3343281783,0,-71.47652626037598
153,5706007071,1,0,153,1,170,3343334840,0,-59.524240493774414
154,5706253715,1,0,154,1,171,3343479356,0,-65.74063777923584
155,5706679735,1,0,155,1,172,3343728975,0,-65.32649993896484
156,5707064877,1,0,156,1,173,3343954642,0,-67.06648349761963
157,5707230866,1,0,157,1,174,3344051901,0,-61.47706985473633
158,5707773419,1,0,158,1,175,3344369800,0,-65.06246089935303
159,5708416019,1,0,159,1,176,3344746321,0,-58.28801155090332
160,5708507841,1,0,160,1,177,3344800122,0,-62.48123645782471
161,5709145934,1,0,161,1,178,3345174001,0,-65.96693992614746
162,5710820737,1,0,162,1,179,3346155323,0,-61.366658210754395
163,5711087310,1,0,163,1,180,3346311517,0,-59.46115493774414
164,5711285131,1,0,164,1,181,3346427426,0,-65.83924293518066
165,5711410353,1,0,165,1,182,3346500798,0,-62.73252487182617
166,5711561153,1,0,166,1,183,3346589157,0,-59.46156978607178
167,5712140939,1,0,167,1,184,3346928872,0,-63.249268531799316
168,5712395436,1,0,168,1,185,3347077991,0,-55.195231437683105
169,5713664586,1,0,169,1,186,3347821627,0,-56.868510246276855
170,5713856404,1,0,170,1,187,3347934018,0,-68.7709093093872
171,5714017556,1,0,171,1,188,3348028442,0,-70.38911819458008
172,5714274291,1,0,172,1,189,3348178871,0,-73.57247352600098
173,5715241033,1,0,173,1,190,3348745317,0,-69.55556869506836
174,5715628839,1,0,174,1,191,3348972546,0,-62.11449146270752
175,5715926366,1,0,175,1,192,3349146877,0,-59.81405735015869
176,5715962788,1,0,176,0,-1,-1,-1,nan
177,5716010879,1,0,177,1,193,3349196395,0,-67.58761405944824
178,5717397165,1,0,178,1,194,3350008665,0,-67.43449687957764
179,5718291795,1,0,179,1,195,3350532858,0,-65.44531345367432
180,5718456589,1,0,180,1,196,3350629416,0,-66.77390575408936
181,5719126738,1,0,181,1,197,3351022078,0,-67.2840404510498
182,5719350752,1,0,182,1,198,3351153336,0,-59.40471649169922
183,5719542292,1,0,183,1,199,3351265565,0,-63.718976974487305
184,5721179312,1,0,184,1,200,3352224748,0,-65.20671367645264
185,5721180048,1,0,185,0,-1,-1,-1,nan
186,5721354494,1,0,186,1,201,3352327393,0,-63.6895227432251
187,5721503574,1,0,187,1,202,3352414744,0,-62.092390060424805
188,5722129615,1,0,188,1,203,3352781562,0,-59.961867332458496
189,5722139421,1,0,189,0,-1,-1,-1,nan
190,5722306191,1,0,190,1,204,3352885023,0,-65.18492221832275
191,5722579883,1,0,191,1,205,3353045388,0,-65.44061660766602
192,5722671179,1,0,192,1,206,3353098882,0,-59.389662742614746
193,5722852545,1,0,193,1,207,3353205150,0,-61.34047508239746
194,5723338490,1,0,194,1,208,3353489881,0,-60.95491886138916
195,5723591603,1,0,195,1,209,3353638188,0,-62.027015686035156
196,5723592321,1,0,196,0,-1,-1,-1,nan
197,5723827591,1,0,197,1,210,3353776461,0,-62.300615310668945
198,5724224642,1,0,198,1,211,3354009106,0,-62.92956352233887
199,5725235826,1,0,199,1,212,3354601591,0,-67.53902912139893
200,5725383590,1,0,200,1,213,3354688171,0,-65.19835948944092
201,5725690019,1,0,201,1,214,3354867718,0,-62.649264335632324
202,5725741633,1,0,202,1,215,3354897960,0,-65.36783218383789
203,5726380580,1,0,203,1,216,3355272340,0,-63.61684322357178
204,5726708272,1,0,204,1,217,3355464346,0,-58.35531711578369
205,5727299225,1,0,205,1,218,3355810603,0,-71.59724712371826
206,5727685225,1,0,206,1,219,3356036774,0,-62.500319480895996
207,5728070763,1,0,207,1,220,3356262673,0,-64.48997974395752
208,5728328412,1,0,208,1,221,3356413637,0,-72.30082511901855
209,5728440337,1,0,209,1,222,3356479219,0,-59.43127155303955
210,5728625495,1,0,210,1,223,3356587708,0,-68.6860990524292
211,5729216847,1,0,211,1,224,3356934201,0,-63.04407596588135
212,5729486159,1,0,212,1,225,3357092000,0,-60.02102851867676
213,5729615764,1,0,213,1,226,3357167940,0,-58.12623977661133
214,5730551125,1,0,214,1,227,3357715998,0,-61.38930797576904
215,5731987626,1,0,215,1,228,3358557691,0,-57.81473636627197
216,5732609366,1,0,216,1,229,3358921988,0,-63.40217590332031
217,5732797729,1,0,217,1,230,3359032356,0,-63.38605880737305
218,18848126157,1,0,218,1,297,11043729246,0,-60.062522888183594
219,18848359050,1,0,219,1,298,11043865706,0,-56.42210006713867
220,18848676790,1,0,220,1,299,11044051879,0,-66.5481948852539
221,18849829131,1,0,221,1,300,11044727073,0,-66.73215866088867
222,18850377703,1,0,222,1,301,11045048500,0,-59.505977630615234
223,18850553331,1,0,223,1,302,11045151406,0,-60.784664154052734
224,18850801025,1,0,224,1,303,11045296537,0,-68.97716522216797
225,18850812209,1,0,225,0,-1,-1,-1,nan
226,18851957753,1,0,226,1,304,11045974302,0,-64.77319717407227
227,18852780788,1,0,227,1,305,11046456545,0,-64.2597770690918
228,18852834445,1,0,228,1,306,11046487985,0,-58.961849212646484
229,18853279956,1,0,229,1,307,11046749024,0,-62.08272933959961
230,18853292540,1,0,230,0,-1,-1,-1,nan
231,18853562948,1,0,231,1,308,11046914838,0,-63.83018493652344
232,18853783972,1,0,232,1,309,11047044343,0,-65.03143310546875
233,18853882593,1,0,233,1,310,11047102129,0,-58.60790252685547
234,18854047594,1,0,234,1,311,11047198808,0,-62.408390045166016
235,18854273469,1,0,235,1,312,11047331156,0,-58.13516616821289
236,18854546545,1,0,236,1,313,11047491160,0,-58.973941802978516
237,18854635192,1,0,237,1,314,11047543101,0,-60.31095504760742
238,18854855439,1,0,238,1,315,11047672151,0,-59.21213150024414
239,18855074665,1,0,239,1,316,11047800602,0,-64.6237564086914
240,18855144781,1,0,240,1,317,11047841685,0,-66.68769836425781
241,18855272645,1,0,241,1,318,11047916605,0,-63.878517150878906
242,18855337712,1,0,242,1,319,11047954730,0,-62.7586555480957
243,18855479547,1,0,243,1,320,11048037836,0,-60.48450469970703
244,18855507574,1,0,244,0,-1,-1,-1,nan
245,18855579272,1,0,245,1,321,11048096268,0,-61.48042678833008
246,18855851482,1,0,246,1,322,11048255764,0,-67.28965759277344
247,18855872582,1,0,247,0,-1,-1,-1,nan
248,18856298801,1,0,248,1,323,11048517863,0,-64.9997329711914
249,18857145499,1,0,249,1,324,11049013971,0,-63.80626678466797
250,18857204850,1,0,250,1,325,11049048747,0,-61.064510345458984
251,18857313363,1,0,251,1,326,11049112329,0,-55.017356872558594
252,18858080280,1,0,252,1,327,11049561690,0,-59.97392654418945
253,18858124129,1,0,253,1,328,11049587382,0,-64.69612121582031
254,18858369676,1,0,254,1,329,11049731256,0,-64.38047409057617
255,18858461049,1,0,255,1,330,11049784794,0,-67.867431640625
256,18858465246,1,0,256,0,-1,-1,-1,nan
257,18858547512,1,0,257,1,331,11049835456,0,-63.4312629699707
258,18858810138,1,0,258,1,332,11049989338,0,-55.784149169921875
259,18860243448,1,0,259,1,333,11050829160,0,-63.3355712890625
260,18860398611,1,0,260,1,334,11050920075,0,-63.6906623840332
261,18860570616,1,0,261,1,335,11051020859,0,-57.85778045654297
