fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
0,1506061129,1,0,0,1,8,884146262,0,-63.703792095184326
1,1508955916,1,0,1,1,9,884948798,0,-69.93363976478577
2,1510325588,1,0,2,1,10,885724994,0,-64.0769350528717
3,1511650308,1,0,3,1,11,888164972,0,-68.14540028572083
4,1515814573,1,0,4,1,12,888432598,0,-69.20939087867737
5,1516271325,1,0,5,1,13,888787826,0,-67.78215765953064
6,1516877587,1,0,6,1,14,889017805,0,-72.88549780845642
7,1517270088,1,0,7,1,15,889094894,0,-73.60985279083252
8,1517401654,1,0,8,1,16,889204247,0,-71.8421471118927
9,1517588285,1,0,9,1,17,889333305,0,-73.24962496757507
10,1517808544,1,0,10,1,18,889465588,0,-63.88354778289795
11,1518034311,1,0,11,1,19,889643556,0,-74.28175687789917
12,1518338044,1,0,12,1,20,889735606,0,-66.00755453109741
13,1518495144,1,0,13,1,21,889774297,0,-65.94636082649231
14,1518561178,1,0,14,1,22,889994693,0,-69.91846680641174
15,1518569286,1,0,15,0,-1,-1,-1,nan
16,1518937323,1,0,16,1,23,890094970,0,-66.27656936645508
17,1518954918,1,0,17,0,-1,-1,-1,nan
18,1519108465,1,0,18,1,24,890435580,0,-71.88073873519897
19,1519689778,1,0,19,1,25,890501195,0,-73.31916332244873
20,1519801760,1,0,20,1,26,890754820,0,-63.856749534606934
21,1520234618,1,0,21,1,27,891074693,0,-68.65283727645874
22,1520780538,1,0,22,1,28,891591245,0,-62.3402464389801
23,1521662130,1,0,23,1,29,891672699,0,-74.18588042259216
24,1521801145,1,0,24,1,30,891711917,0,-69.09914016723633
25,1521868078,1,0,25,1,31,891957216,0,-70.96606254577637
26,1522286725,1,0,26,1,32,892366934,0,-69.90402460098267
27,1522985983,1,0,27,1,33,892415183,0,-69.691401720047
28,1523068328,1,0,28,1,34,892669502,0,-66.36492133140564
29,1523502371,1,0,29,1,35,893286867,0,-73.97695302963257
30,1524556016,1,0,30,1,36,893346750,0,-72.5209128856659
31,1524658216,1,0,31,1,37,893394424,0,-66.54411315917969
32,1524739582,1,0,32,1,38,893870595,0,-74.92632627487183
33,1524763678,1,0,33,0,-1,-1,-1,nan
34,1525552253,1,0,34,1,39,894374198,0,-69.25670742988586
35,1526411742,1,0,35,1,40,894470150,0,-65.18210649490356
36,1526575502,1,0,36,1,41,894547416,0,-67.76905298233032
37,1526707370,1,0,37,1,42,894789580,0,-65.58841109275818
38,1527120666,1,0,38,1,43,895176226,0,-61.75550699234009
39,1527780549,1,0,39,1,44,895404843,0,-69.2958652973175
40,1528170727,1,0,40,1,45,895650861,0,-77.51976728439331
41,1528590600,1,0,41,1,46,895686651,0,-70.93851208686829
42,1528651682,1,0,42,1,47,896046097,0,-70.32264947891235
43,1529265142,1,0,43,1,48,896171798,0,-71.51769995689392
44,1529479673,1,0,44,1,49,896454225,0,-68.79698276519775
45,1529514674,1,0,45,0,-1,-1,-1,nan
46,1529961686,1,0,46,1,50,896579351,0,-69.42129015922546
47,1530175235,1,0,47,1,51,897737114,0,-63.4092652797699
48,1532151169,1,0,48,1,52,897839557,0,-71.1893081665039
49,1532326007,1,0,49,1,53,898423779,0,-73.4351658821106
50,1533323088,1,0,50,1,54,898719961,0,-74.66818809509277
51,1533828574,1,0,51,1,55,898873832,0,-63.287153244018555
52,1534091185,1,0,52,1,56,899026299,0,-74.50751304626465
53,1534351398,1,0,53,1,57,899325515,0,-76.63049101829529
54,1534373303,1,0,54,0,-1,-1,-1,nan
55,1534862063,1,0,55,1,58,899619697,0,-69.89436984062195
