fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
0,1914478497,1,0,0,1,9,1121755140,0,-63.931100368499756
1,1915767352,1,0,1,1,10,1122510321,0,-72.64551758766174
2,1916637658,1,0,2,1,11,1123020262,0,-68.91527771949768
3,1922196387,1,0,3,1,12,1126277302,0,-68.33521962165833
4,1923070610,1,0,4,1,13,1126789538,0,-65.43757438659668
5,1923087077,1,0,5,0,-1,-1,-1,nan
6,1923196646,1,0,6,1,14,1126863386,0,-70.450838804245
7,1924616749,1,0,7,1,15,1127695470,0,-74.62234497070312
8,1925063861,1,0,8,1,16,1127957449,0,-61.37933373451233
9,1926225297,1,0,9,1,17,1128637971,0,-70.67297697067261
10,1926717586,1,0,10,1,18,1128926419,0,-71.69922232627869
11,1927523457,1,0,11,1,19,1129398605,0,-71.72296524047852
12,1928034988,1,0,12,1,20,1129698328,0,-68.59344005584717
13,1928328159,1,0,13,1,21,1129870107,0,-63.59660267829895
14,1929243966,1,0,14,1,22,1130406707,0,-72.78842806816101
15,1929973430,1,0,15,1,23,1130834125,0,-61.34437441825867
16,1930006753,1,0,16,0,-1,-1,-1,nan
17,1930236601,1,0,17,1,24,1130988325,0,-65.09647965431213
18,1932568054,1,0,18,1,25,1132354398,0,-74.18359994888306
19,1932725266,1,0,19,1,26,1132446514,0,-70.9309983253479
20,1933043363,1,0,20,1,27,1132632898,0,-65.53548693656921
21,1933053577,1,0,21,0,-1,-1,-1,nan
22,1934003465,1,0,22,1,28,1133195453,0,-65.167396068573
23,1934055169,1,0,23,1,29,1133225748,0,-65.62423706054688
24,1934114391,1,0,24,1,30,1133260448,0,-66.42642974853516
25,1934651786,1,0,25,1,31,1133575324,0,-76.59158945083618
26,1934748956,1,0,26,1,32,1133632260,0,-68.57180953025818
27,1936214547,1,0,27,1,33,1134490998,0,-63.33241105079651
28,1936223748,1,0,28,0,-1,-1,-1,nan
29,1936488437,1,0,29,1,34,1134651479,0,-63.75969052314758
30,1937127938,1,0,30,1,35,1135026183,0,-67.29411840438843
31,1937456107,1,0,31,1,36,1135218467,0,-74.80157375335693
32,1937633263,1,0,32,1,37,1135322270,0,-61.62981390953064
33,1937649882,1,0,33,0,-1,-1,-1,nan
34,1937733981,1,0,34,1,38,1135381283,0,-69.72519636154175
35,1937913399,1,0,35,1,39,1135486410,0,-68.32352638244629
36,1938111110,1,0,36,1,40,1135602255,0,-70.87338089942932
37,1938643251,1,0,37,1,41,1135914054,0,-68.32965612411499
38,1939580632,1,0,38,1,42,1136463296,0,-68.19932818412781
39,1939690437,1,0,39,1,43,1136527634,0,-70.90628623962402
40,1940901770,1,0,40,1,44,1137237394,0,-65.46720504760742
41,1941401017,1,0,41,1,45,1137529919,0,-65.79606056213379
42,1942042689,1,0,42,1,46,1137905895,0,-69.83770251274109
43,1942715118,1,0,43,1,47,1138299893,0,-69.83142375946045
44,1942815893,1,0,44,1,48,1138358940,0,-72.79099225997925
45,1943227015,1,0,45,1,49,1138599830,0,-70.55295467376709
46,1943679518,1,0,46,1,50,1138864967,0,-63.8129198551178
47,1943835438,1,0,47,1,51,1138956325,0,-68.88227701187134
48,1943861141,1,0,48,0,-1,-1,-1,nan
49,1944080786,1,0,49,1,52,1139100082,0,-71.99613094329834
50,1944562374,1,0,50,1,53,1139382261,0,-63.94632577896118
51,1944915677,1,0,51,1,54,1139589273,0,-61.446136236190796
52,1945003218,1,0,52,1,55,1139640565,0,-70.97138166427612
53,1945296014,1,0,53,1,56,1139812125,0,-59.790520668029785
54,1945480026,1,0,54,1,57,1139919943,0,-64.99255895614624
55,1945584832,1,0,55,1,58,1139981352,0,-67.04650163650513
56,1945658044,1,0,56,1,59,1140024250,0,-60.984036922454834
57,1945703887,1,0,57,1,60,1140051110,0,-68.69143962860107
58,1946146280,1,0,58,1,61,1140310322,0,-72.38359570503235
59,1948731298,1,0,59,1,62,1141824969,0,-64.16653394699097
60,1949989946,1,0,60,1,63,1142562451,0,-70.63864588737488
61,1950634943,1,0,61,1,64,1142940376,0,-68.07145476341248
62,1951743373,1,0,62,1,65,1143589842,0,-60.83043336868286
63,1951871448,1,0,63,1,66,1143664884,0,-71.95660352706909
64,1953413482,1,0,64,1,67,1144568412,0,-70.45006394386292
65,1954112617,1,0,65,1,68,1144978058,0,-69.70236420631409
66,1954489390,1,0,66,1,69,1145198822,0,-65.79905390739441
67,1954554640,1,0,67,1,70,1145237054,0,-66.61027669906616
68,1955163246,1,0,68,1,71,1145593656,0,-66.8651270866394
69,1955559229,1,0,69,1,72,1145825675,0,-69.47417140007019
70,1955971456,1,0,70,1,73,1146067212,0,-71.12227201461792
71,1956421527,1,0,71,1,74,1146330923,0,-73.01958799362183
72,1956523429,1,0,72,1,75,1146390631,0,-70.39760828018188
73,1956681918,1,0,73,1,76,1146483495,0,-69.15711164474487
74,1956891207,1,0,74,1,77,1146606124,0,-71.0787844657898
75,1957101182,1,0,75,1,78,1146729156,0,-64.03772711753845
76,1957727421,1,0,76,1,79,1147096089,0,-70.67233085632324
77,1958049373,1,0,77,1,80,1147284731,0,-71.84544801712036
78,1958159165,1,0,78,1,81,1147349062,0,-69.28624987602234
79,1958200266,1,0,79,1,82,1147373144,0,-72.79628992080688
80,1959299537,1,0,80,1,83,1148017243,0,-69.34675574302673
81,1960178940,1,0,81,1,84,1148532514,0,-67.5610601902008
82,1960226165,1,0,82,1,85,1148560185,0,-64.67597246170044
83,1960273938,1,0,83,1,86,1148588176,0,-71.10087633132935
84,1960488499,1,0,84,1,87,1148713894,0,-73.33055853843689
85,1960832328,1,0,85,1,88,1148915355,0,-69.76861119270325
86,1961073177,1,0,86,1,89,1149056476,0,-71.94141149520874
87,1961569687,1,0,87,1,90,1149347398,0,-66.32052898406982
88,1961919431,1,0,88,1,91,1149552324,0,-69.50583219528198
89,1962446369,1,0,89,1,92,1149861074,0,-70.31784415245056
90,1963352092,1,0,90,1,93,1150391767,0,-66.34054660797119
91,1964022257,1,0,91,1,94,1150784439,0,-61.630990505218506
92,1964475309,1,0,92,1,95,1151049896,0,-69.20094728469849
93,1964550907,1,0,93,1,96,1151094191,0,-71.96991324424744
94,1964630417,1,0,94,1,97,1151140779,0,-67.6382851600647
95,1966048125,1,0,95,1,98,1151971460,0,-69.17879819869995
96,1966353103,1,0,96,1,99,1152150157,0,-65.07733821868896
97,1968271533,1,0,97,1,100,1153274227,0,-69.08368229866028
98,1968299874,1,0,98,0,-1,-1,-1,nan
99,1968354692,1,0,99,1,101,1153322952,0,-73.86284112930298
100,1968906325,1,0,100,1,102,1153646173,0,-62.75262117385864
101,1969142859,1,0,101,1,103,1153784765,0,-70.90989589691162
102,1969963153,1,0,102,1,104,1154265402,0,-70.11719346046448
103,1970375078,1,0,103,1,105,1154506762,0,-72.17820405960083
104,1970729728,1,0,104,1,106,1154714564,0,-63.28705549240112
105,1972892161,1,0,105,1,107,1155981603,0,-69.73140001296997
106,1973153071,1,0,106,1,108,1156134479,0,-66.7134153842926
107,1973368113,1,0,107,1,109,1156260479,0,-67.5225281715393
108,1973799633,1,0,108,1,110,1156513320,0,-72.54607558250427
109,1975149792,1,0,109,1,111,1157304423,0,-64.24021482467651
110,1975591127,1,0,110,1,112,1157563015,0,-68.64426255226135
111,1976213540,1,0,111,1,113,1157927707,0,-68.64233374595642
112,1976434756,1,0,112,1,114,1158057324,0,-74.12094235420227
113,1976898225,1,0,113,1,115,1158328886,0,-70.24557948112488
114,1976951265,1,0,114,1,116,1158359964,0,-69.04530763626099
115,1977491345,1,0,115,1,117,1158676414,0,-72.62898683547974
116,1979826437,1,0,116,1,118,1160044621,0,-66.42711162567139
117,1980257325,1,0,117,1,119,1160297092,0,-68.8109815120697
118,1982387118,1,0,118,1,120,1161545007,0,-68.11696529388428
119,1982428573,1,0,119,1,121,1161569297,0,-66.67850017547607
120,1982642984,1,0,120,1,122,1161694927,0,-69.84793424606323
121,1982669615,1,0,121,0,-1,-1,-1,nan
122,1983320516,1,0,122,1,123,1162091915,0,-69.95688796043396
123,1983997168,1,0,123,1,124,1162488387,0,-73.30347895622253
124,1984323154,1,0,124,1,125,1162679394,0,-62.97075033187866
125,1985551592,1,0,125,1,126,1163399176,0,-60.73396325111389
126,1985651562,1,0,126,1,127,1163457751,0,-66.46129488945007
127,1986417285,1,0,127,1,128,1163906413,0,-66.33429646492004
128,1988095761,1,0,128,1,129,1164889886,0,-71.66295170783997
129,1988753070,1,0,129,1,130,1165275025,0,-69.10287857055664
