fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
0,2559652599,1,0,0,1,13,1499783580,0,-75.70250749588013
1,2562530808,1,0,1,1,14,1501470016,0,-76.90893650054932
2,2564398976,1,0,2,1,15,1502564636,0,-79.57071781158447
3,2564671670,1,0,3,1,16,1502724416,0,-81.89252614974976
4,2564748121,1,0,4,1,17,1502769212,0,-74.41842317581177
5,2565536223,1,0,5,1,18,1503230986,0,-79.20106887817383
6,2565621756,1,0,6,1,19,1503281103,0,-75.47139167785645
7,2565636409,1,0,7,0,-1,-1,-1,nan
8,2565703477,1,0,8,1,20,1503328986,0,-75.37166357040405
9,2565720886,1,0,9,0,-1,-1,-1,nan
10,2566253320,1,0,10,1,21,1503651157,0,-74.29111242294312
11,2566315584,1,0,11,1,22,1503687639,0,-78.5580062866211
12,2566377519,1,0,12,1,23,1503723929,0,-76.2389326095581
13,2566401439,1,0,13,0,-1,-1,-1,nan
14,2566528269,1,0,14,1,24,1503812258,0,-78.98303747177124
15,2566625992,1,0,15,1,25,1503869517,0,-79.66469049453735
16,2566935414,1,0,16,1,26,1504050818,0,-74.5468807220459
17,2567596495,1,0,17,1,27,1504438167,0,-73.1025242805481
18,2567691133,1,0,18,1,28,1504493617,0,-85.7163953781128
19,2567734324,1,0,19,1,29,1504518925,0,-77.26665496826172
20,2567890359,1,0,20,1,30,1504610351,0,-77.05106973648071
21,2567980257,1,0,21,1,31,1504663025,0,-78.4011697769165
22,2568175042,1,0,22,1,32,1504777156,0,-77.19275951385498
23,2568847740,1,0,23,1,33,1505171311,0,-82.38429307937622
24,2568913200,1,0,24,1,34,1505209666,0,-83.58095645904541
25,2568988078,1,0,25,1,35,1505253540,0,-78.9075756072998
26,2569431122,1,0,26,1,36,1505513134,0,-77.80072689056396
27,2570047546,1,0,27,1,37,1505874317,0,-76.46882057189941
28,2570238435,1,0,28,1,38,1505986165,0,-77.02727556228638
29,2570737076,1,0,29,1,39,1506278335,0,-76.67280673980713
30,2571147268,1,0,30,1,40,1506518680,0,-75.10618686676025
31,2571150729,1,0,31,0,-1,-1,-1,nan
32,2571530600,1,0,32,1,41,1506743287,0,-72.28984355926514
33,2571647684,1,0,33,1,42,1506811889,0,-83.54244470596313
34,2572193315,1,0,34,1,43,1507131592,0,-82.90894508361816
35,2572409542,1,0,35,1,44,1507258287,0,-77.98224449157715
36,2572586399,1,0,36,1,45,1507361913,0,-80.20830392837524
37,2572587259,1,0,37,0,-1,-1,-1,nan
38,2572770969,1,0,38,1,46,1507470059,0,-76.43733501434326
39,2572846580,1,0,39,1,47,1507514362,0,-75.93259811401367
40,2573203562,1,0,40,1,48,1507723529,0,-78.91141891479492
41,2574015079,1,0,41,1,49,1508199023,0,-80.35794734954834
42,2574637542,1,0,42,1,50,1508563745,0,-74.30071353912354
43,2575683364,1,0,43,1,51,1509176525,0,-83.51312160491943
44,2576292088,1,0,44,1,52,1509533197,0,-76.37758731842041
45,2576398210,1,0,45,1,53,1509595377,0,-79.16623592376709
46,2576886560,1,0,46,1,54,1509881517,0,-80.25249481201172
47,2577078690,1,0,47,1,55,1509994092,0,-82.02447891235352
48,2577109317,1,0,48,0,-1,-1,-1,nan
49,2577244481,1,0,49,1,56,1510091235,0,-76.32437705993652
50,2579013771,1,0,50,1,57,1511127919,0,-80.42065143585205
51,2579468675,1,0,51,1,58,1511394462,0,-80.67257404327393
52,2579579923,1,0,52,1,59,1511459646,0,-79.1083288192749
53,2579973009,1,0,53,1,60,1511689968,0,-77.87428140640259
54,2580709426,1,0,54,1,61,1512121458,0,-83.33702802658081
55,2580748507,1,0,55,1,62,1512144358,0,-73.32995176315308
56,2580961515,1,0,56,1,63,1512269166,0,-75.94116926193237
57,2581052506,1,0,57,1,64,1512322480,0,-80.91115951538086
58,2581774933,1,0,58,1,65,1512745773,0,-84.70635175704956
59,2582295732,1,0,59,1,66,1513050927,0,-76.60289287567139
60,2582318641,1,0,60,0,-1,-1,-1,nan
61,2582587333,1,0,61,1,67,1513221785,0,-80.84835529327393
62,2582721282,1,0,62,1,68,1513300270,0,-81.44528388977051
63,2583886039,1,0,63,1,69,1513982739,0,-81.09751224517822
64,2584316352,1,0,64,1,70,1514234874,0,-75.66916942596436
65,2584330755,1,0,65,0,-1,-1,-1,nan
66,2585052348,1,0,66,1,71,1514666117,0,-83.88330221176147
67,2585164303,1,0,67,1,72,1514731715,0,-84.48879718780518
68,2585177429,1,0,68,0,-1,-1,-1,nan
69,2585442729,1,0,69,1,73,1514894854,0,-83.09843301773071
70,2586169734,1,0,70,1,74,1515320831,0,-73.23078632354736
71,2586669685,1,0,71,1,75,1515613768,0,-77.75359392166138
72,2586944670,1,0,72,1,76,1515774891,0,-74.71057653427124
73,2588123597,1,0,73,1,77,1516465662,0,-80.02268552780151
74,2588455845,1,0,74,1,78,1516660337,0,-79.1273832321167
75,2589448025,1,0,75,1,79,1517241687,0,-83.30364942550659
76,2589661409,1,0,76,1,80,1517366717,0,-71.49864196777344
77,2589748628,1,0,77,1,81,1517417821,0,-75.29682636260986
78,2589796456,1,0,78,1,82,1517445844,0,-83.64864587783813
79,2589829991,1,0,79,0,-1,-1,-1,nan
80,2589887902,1,0,80,1,83,1517499426,0,-76.66571617126465
81,2590255361,1,0,81,1,84,1517714732,0,-78.06250810623169
82,2590595317,1,0,82,1,85,1517913923,0,-80.30380010604858
83,2591403956,1,0,83,1,86,1518387732,0,-70.54015159606934
84,2592096196,1,0,84,1,87,1518793337,0,-78.22814464569092
85,2592191793,1,0,85,1,88,1518849351,0,-73.00079345703125
86,2592370285,1,0,86,1,89,1518953935,0,-75.22350072860718
87,2593333250,1,0,87,1,90,1519518167,0,-79.25090789794922
88,2593978472,1,0,88,1,91,1519896223,0,-83.75243663787842
