fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
0,3076894792,1,0,0,1,15,1802852523,0,-67.97867059707642
1,3080079761,1,0,1,1,16,1804718699,0,-74.171142578125
2,3081354774,1,0,2,1,17,1805465771,0,-69.95065450668335
3,3084010566,1,0,3,1,18,1807021886,0,-67.7622127532959
4,3084190574,1,0,4,1,19,1807127358,0,-72.2892951965332
5,3084247621,1,0,5,1,20,1807160784,0,-69.63648080825806
6,3084788232,1,0,6,1,21,1807477546,0,-65.65900564193726
7,3085369257,1,0,7,1,22,1807817988,0,-60.61054706573486
8,3086500509,1,0,8,1,23,1808480825,0,-62.90459394454956
9,3086616248,1,0,9,1,24,1808548639,0,-73.46170425415039
10,3087573829,1,0,10,1,25,1809109717,0,-71.68953895568848
11,3087707422,1,0,11,1,26,1809187994,0,-67.2122049331665
12,3087721277,1,0,12,0,-1,-1,-1,nan
13,3087761628,1,0,13,1,27,1809219754,0,-76.21497392654419
14,3087956931,1,0,14,1,28,1809334189,0,-70.81768035888672
15,3087993047,1,0,15,0,-1,-1,-1,nan
16,3088398944,1,0,16,1,29,1809593179,0,-68.81287336349487
17,3088404519,1,0,17,0,-1,-1,-1,nan
18,3089339154,1,0,18,1,30,1810144078,0,-73.58765125274658
19,3089350213,1,0,19,0,-1,-1,-1,nan
20,3089450130,1,0,20,1,31,1810209103,0,-68.81608486175537
21,3089474588,1,0,21,0,-1,-1,-1,nan
22,3089738731,1,0,22,1,32,1810378203,0,-74.74078178405762
23,3089997470,1,0,23,1,33,1810529807,0,-71.1493444442749
24,3090387620,1,0,24,1,34,1810758409,0,-67.30775594711304
25,3090427131,1,0,25,1,35,1810781560,0,-65.40892601013184
26,3090476555,1,0,26,1,36,1810810518,0,-75.01730680465698
27,3090685388,1,0,27,1,37,1810932881,0,-66.77158832550049
28,3090907010,1,0,28,1,38,1811062736,0,-71.24276638031006
29,3091258106,1,0,29,1,39,1811268455,0,-67.34701156616211
30,3091759673,1,0,30,1,40,1811562340,0,-62.114927768707275
31,3091764505,1,0,31,0,-1,-1,-1,nan
32,3092044375,1,0,32,1,41,1811729155,0,-71.8739652633667
33,3092456919,1,0,33,1,42,1811970878,0,-71.20288610458374
34,3092573075,1,0,34,1,43,1812038938,0,-67.54194498062134
35,3092753334,1,0,35,1,44,1812144557,0,-72.6582407951355
36,3093230662,1,0,36,1,45,1812424240,0,-63.868305683135986
37,3093233339,1,0,37,0,-1,-1,-1,nan
38,3093486214,1,0,38,1,46,1812573976,0,-65.68060874938965
39,3093540003,1,0,39,1,47,1812605492,0,-71.83461666107178
40,3093846631,1,0,40,1,48,1812785156,0,-65.85078954696655
41,3093857777,1,0,41,0,-1,-1,-1,nan
42,3094647283,1,0,42,1,49,1813254284,0,-65.82595825195312
43,3095174914,1,0,43,1,50,1813563440,0,-66.93994760513306
44,3095481080,1,0,44,1,51,1813742832,0,-72.04274654388428
45,3095789004,1,0,45,1,52,1813923255,0,-69.2032241821289
46,3095882649,1,0,46,1,53,1813978125,0,-66.1768364906311
47,3095979856,1,0,47,1,54,1814035082,0,-63.93064022064209
48,3096088190,1,0,48,1,55,1814098558,0,-67.40607500076294
49,3096312976,1,0,49,1,56,1814230268,0,-62.407801151275635
50,3097461662,1,0,50,1,57,1814903320,0,-65.95226526260376
51,3097618807,1,0,51,1,58,1814995397,0,-60.462279319763184
52,3097736292,1,0,52,1,59,1815064235,0,-62.810914516448975
53,3097778489,1,0,53,1,60,1815088960,0,-59.329917430877686
54,3097874183,1,0,54,1,61,1815145030,0,-61.2154746055603
