fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
0,2464756474,1,0,0,1,12,1444180896,0,-64.18605089187622
1,2466183707,1,0,1,1,13,1445017158,0,-65.7861328125
2,2469568954,1,0,2,1,14,1447000684,0,-67.56737232208252
3,2472722456,1,0,3,1,15,1448848423,0,-69.9867296218872
4,2473129312,1,0,4,1,16,1449086814,0,-62.7309775352478
5,2474344832,1,0,5,1,17,1449799026,0,-68.37970733642578
6,2476200907,1,0,6,1,18,1450886561,0,-65.38437604904175
7,2476361582,1,0,7,1,19,1450980706,0,-62.85043954849243
8,2477036343,1,0,8,1,20,1451376070,0,-66.21118545532227
9,2478492638,1,0,9,1,21,1452229360,0,-70.9691858291626
10,2479108625,1,0,10,1,22,1452590287,0,-69.2418885231018
11,2479453599,1,0,11,1,23,1452792419,0,-64.76433038711548
12,2479669375,1,0,12,1,24,1452918849,0,-66.20874404907227
13,2480087798,1,0,13,1,25,1453164017,0,-63.05865287780762
14,2480637977,1,0,14,1,26,1453486384,0,-69.47739362716675
15,2481953503,1,0,15,1,27,1454257194,0,-64.58510875701904
16,2482492122,1,0,16,1,28,1454572788,0,-67.76456117630005
17,2482907819,1,0,17,1,29,1454816358,0,-70.99770069122314
18,2482993636,1,0,18,1,30,1454866641,0,-70.72988033294678
19,2483538298,1,0,19,1,31,1455185777,0,-63.584301471710205
20,2483547454,1,0,20,0,-1,-1,-1,nan
21,2484383019,1,0,21,1,32,1455680727,0,-59.14755821228027
22,2484883477,1,0,22,1,33,1455973961,0,-64.29136276245117
23,2485555573,1,0,23,1,34,1456367764,0,-63.29930782318115
24,2485952317,1,0,24,1,35,1456600229,0,-65.00915288925171
25,2486232975,1,0,25,1,36,1456764675,0,-70.48054456710815
26,2486967145,1,0,26,1,37,1457194850,0,-62.435386180877686
27,2487354217,1,0,27,1,38,1457421647,0,-71.49200677871704
28,2487419206,1,0,28,1,39,1457459727,0,-64.38098430633545
29,2488019093,1,0,29,1,40,1457811220,0,-66.80850267410278
30,2489306304,1,0,30,1,41,1458565439,0,-64.65975999832153
31,2491324385,1,0,31,1,42,1459747898,0,-66.6070032119751
32,2491772050,1,0,32,1,43,1460010200,0,-62.0737624168396
33,2491896359,1,0,33,1,44,1460083036,0,-67.8941798210144
34,2491931530,1,0,34,0,-1,-1,-1,nan
35,2492178557,1,0,35,1,45,1460248385,0,-67.69970417022705
36,2492502922,1,0,36,1,46,1460438441,0,-67.63634443283081
37,2493312105,1,0,37,1,47,1460912568,0,-64.3185043334961
38,2493424415,1,0,38,1,48,1460978374,0,-64.98504877090454
39,2493704924,1,0,39,1,49,1461142734,0,-59.32938098907471
40,2495369393,1,0,40,1,50,1462118000,0,-63.323349952697754
41,2495669998,1,0,41,1,51,1462294134,0,-65.34217834472656
42,2496913464,1,0,42,1,52,1463022721,0,-66.46312236785889
43,2498381281,1,0,43,1,53,1463882763,0,-63.66194009780884
44,2498644776,1,0,44,1,54,1464037153,0,-66.06685161590576
45,2498993756,1,0,45,1,55,1464241632,0,-63.68475914001465
46,2499356577,1,0,46,1,56,1464454221,0,-60.37776470184326
47,2500963647,1,0,47,1,57,1465395855,0,-64.89163875579834
48,2501628876,1,0,48,1,58,1465785634,0,-67.32644081115723
49,2502357930,1,0,49,1,59,1466212811,0,-62.43330001831055
50,2502494723,1,0,50,1,60,1466292962,0,-66.38680219650269
51,2502545956,1,0,51,1,61,1466322981,0,-67.06377744674683
52,2504633913,1,0,52,1,62,1467546383,0,-65.75782537460327
53,2504946976,1,0,53,1,63,1467729817,0,-63.91083240509033
54,2505434225,1,0,54,1,64,1468015312,0,-64.08581256866455
55,2506115332,1,0,55,1,65,1468414395,0,-61.70861482620239
56,2506278116,1,0,56,1,66,1468509775,0,-65.41792631149292
57,2507552425,1,0,57,1,67,1469256434,0,-65.82063436508179
58,2508064612,1,0,58,1,68,1469556541,0,-65.86309909820557
59,2508716186,1,0,59,1,69,1469938320,0,-60.54811716079712
60,2509398521,1,0,60,1,70,1470338122,0,-62.65180587768555
61,2509703632,1,0,61,1,71,1470516896,0,-66.47806406021118
62,2511541424,1,0,62,1,72,1471593718,0,-66.86417818069458
63,2513291155,1,0,63,1,73,1472618942,0,-68.94736766815186
64,2513552405,1,0,64,1,74,1472772017,0,-67.7815318107605
65,2514626481,1,0,65,1,75,1473401354,0,-59.47545766830444
66,2515231453,1,0,66,1,76,1473755826,0,-65.88567972183228
67,2515386470,1,0,67,1,77,1473846655,0,-70.12695550918579
68,2515800851,1,0,68,1,78,1474089455,0,-64.08292770385742
69,2516573269,1,0,69,1,79,1474542040,0,-62.403106689453125
70,2517583258,1,0,70,1,80,1475133826,0,-57.03613519668579
71,2517977461,1,0,71,1,81,1475364802,0,-59.987924098968506
72,2518007741,1,0,72,0,-1,-1,-1,nan
73,2518625682,1,0,73,1,82,1475744615,0,-66.34968280792236
74,2519096532,1,0,74,1,83,1476020501,0,-69.02557849884033
75,2519162662,1,0,75,1,84,1476059249,0,-66.59916162490845
76,2519872102,1,0,76,1,85,1476474933,0,-66.14436149597168
77,2520551943,1,0,77,1,86,1476873274,0,-65.5546236038208
78,2520860143,1,0,78,1,87,1477053859,0,-60.38211107254028
79,2521575573,1,0,79,1,88,1477473052,0,-66.20468616485596
80,2521889655,1,0,80,1,89,1477657083,0,-64.91414546966553
81,2523095226,1,0,81,1,90,1478363466,0,-66.7880630493164
82,2523123688,1,0,82,0,-1,-1,-1,nan
83,2526012473,1,0,83,1,91,1480072776,0,-65.10492324829102
84,2526066873,1,0,84,1,92,1480104651,0,-62.77984857559204
85,2526748506,1,0,85,1,93,1480504042,0,-62.113516330718994
86,2527103972,1,0,86,1,94,1480712320,0,-71.32097959518433
87,2527646246,1,0,87,1,95,1481030057,0,-62.410783767700195
88,2529582932,1,0,88,1,96,1482164824,0,-64.57018375396729
89,2530044901,1,0,89,1,97,1482435506,0,-70.09234428405762
90,2532990596,1,0,90,1,98,1484161486,0,-56.526570320129395
91,2533133642,1,0,91,1,99,1484245301,0,-59.07947301864624
92,2533574970,1,0,92,1,100,1484503889,0,-62.61714696884155
93,2533590547,1,0,93,0,-1,-1,-1,nan
94,2533946785,1,0,94,1,101,1484721747,0,-66.79247617721558
95,2534669236,1,0,95,1,102,1485145054,0,-71.18162870407104
96,2536305208,1,0,96,1,103,1486103624,0,-63.92679691314697
97,2537080508,1,0,97,1,104,1486557898,0,-59.32377099990845
98,2537236560,1,0,98,1,105,1486649334,0,-58.78743886947632
99,2537426372,1,0,99,1,106,1486760550,0,-67.4749493598938
100,2540562494,1,0,100,1,107,1488598107,0,-57.03701972961426
101,2541071708,1,0,101,1,108,1488896472,0,-57.273216247558594
102,2541695324,1,0,102,1,109,1489261868,0,-64.75327014923096
103,2542479382,1,0,103,1,110,1489721273,0,-65.24263858795166
104,2542718903,1,0,104,1,111,1489861616,0,-66.40552043914795
105,2543117025,1,0,105,1,112,1490094889,0,-63.12309265136719
106,2543586854,1,0,106,1,113,1490370177,0,-63.77594232559204
107,2544025831,1,0,107,1,114,1490627389,0,-54.28065299987793
108,2544088190,1,0,108,1,115,1490663926,0,-64.21551465988159
109,2544841891,1,0,109,1,116,1491105544,0,-63.40233087539673
110,2545287079,1,0,110,1,117,1491366394,0,-64.37500476837158
111,2546083001,1,0,111,1,118,1491832751,0,-60.62393665313721
112,2546483962,1,0,112,1,119,1492067687,0,-61.28687143325806
113,2546807438,1,0,113,1,120,1492257221,0,-70.66159009933472
114,2547123194,1,0,114,1,121,1492442233,0,-68.09948921203613
115,2547838262,1,0,115,1,122,1492861216,0,-55.93738317489624
116,2549900987,1,0,116,1,123,1494069833,0,-61.04323625564575
117,2550295812,1,0,117,1,124,1494301173,0,-67.83514261245728
118,2552649998,1,0,118,1,125,1495680567,0,-68.41724634170532
119,2552943634,1,0,119,1,126,1495852618,0,-67.3339033126831
120,2554947508,1,0,120,1,127,1497026753,0,-66.35499477386475
121,4864227195,1,0,121,1,140,2850108763,0,-69.41773414611816
122,4865731427,1,0,122,1,141,2850990141,0,-72.86022663116455
123,4865813334,1,0,123,1,142,2851038133,0,-72.62619018554688
124,4867890727,1,0,124,1,143,2852255346,0,-64.57168579101562
