fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
0,1817465051,0,-1,-1,1,10,1064911729,0,-64.03369665145874
1,1827915756,1,0,1,1,11,1071035137,0,-56.31157636642456
2,1829404515,1,0,2,1,12,1071907449,0,-57.98016667366028
3,1830259060,1,0,3,1,13,1072408154,0,-63.4256911277771
4,1830756709,1,0,4,1,14,1072699743,0,-60.810489654541016
5,1830997557,1,0,5,1,15,1072840863,0,-66.41393303871155
6,1831130246,1,0,6,1,16,1072918611,0,-56.08610272407532
7,1831751580,1,0,7,1,17,1073282670,0,-62.465243339538574
8,1832093697,1,0,8,1,18,1073483128,0,-57.76381969451904
9,1832474369,1,0,9,1,19,1073706176,0,-58.398152589797974
10,1832489607,1,0,10,0,-1,-1,-1,nan
11,1832571965,1,0,11,1,20,1073763360,0,-64.05197381973267
12,1832998785,1,0,12,1,21,1074013448,0,-61.36088967323303
13,1833034827,1,0,13,0,-1,-1,-1,nan
14,1833096298,1,0,14,1,22,1074070584,0,-61.61824822425842
15,1833430293,1,0,15,1,23,1074266282,0,-65.93416929244995
16,1833678770,1,0,16,1,24,1074411874,0,-55.141485929489136
17,1833743940,1,0,17,1,25,1074450059,0,-56.99499726295471
18,1834155680,1,0,18,1,26,1074691310,0,-64.02161717414856
19,1834217537,1,0,19,1,27,1074727555,0,-55.684717893600464
20,1834698544,1,0,20,1,28,1075009391,0,-69.38803672790527
21,1834731687,1,0,21,0,-1,-1,-1,nan
22,1834945105,1,0,22,1,29,1075153860,0,-61.611419916152954
23,1835107757,1,0,23,1,30,1075249163,0,-62.32361555099487
24,1835238865,1,0,24,1,31,1075325983,0,-65.99748611450195
25,1835534275,1,0,25,1,32,1075499074,0,-60.04557132720947
26,1835983909,1,0,26,1,33,1075762529,0,-61.30304932594299
27,1836000340,1,0,27,0,-1,-1,-1,nan
28,1836185324,1,0,28,1,34,1075880545,0,-57.741938829422
29,1836236724,1,0,29,1,35,1075910661,0,-65.65657377243042
30,1836285830,1,0,30,1,36,1075939434,0,-63.936816453933716
31,1836303853,1,0,31,0,-1,-1,-1,nan
32,1836833129,1,0,32,1,37,1076260114,0,-65.97843050956726
33,1837151627,1,0,33,1,38,1076446733,0,-60.09654998779297
34,1837373037,1,0,34,1,39,1076576464,0,-62.672375440597534
35,1837506408,1,0,35,1,40,1076654610,0,-66.0485565662384
36,1837636054,1,0,36,1,41,1076730574,0,-64.31882381439209
