fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
0,2853178835,1,0,0,1,15,1671770046,0,-55.99308967590332
1,2853203877,1,0,1,0,-1,-1,-1,nan
2,2856410951,1,0,2,1,16,1673663848,0,-52.740068435668945
3,2861906562,1,0,3,1,17,1676883905,0,-50.77953338623047
4,2862006534,1,0,4,1,18,1676942481,0,-57.930803298950195
5,2862520416,1,0,5,1,19,1677243582,0,-50.54816961288452
6,2862658280,1,0,6,1,20,1677324360,0,-58.9971137046814
7,2863283875,1,0,7,1,21,1677690917,0,-53.92555475234985
8,2863516813,1,0,8,1,22,1677827403,0,-53.337059020996094
9,2864071906,1,0,9,1,23,1678152650,0,-53.30888032913208
10,2864279621,1,0,10,1,24,1678274357,0,-52.942514419555664
11,2864760300,1,0,11,1,25,1678556002,0,-56.526570320129395
12,2864873469,1,0,12,1,26,1678622311,0,-59.84147071838379
13,2864977537,1,0,13,1,27,1678683288,0,-58.2825231552124
14,2864980919,1,0,14,0,-1,-1,-1,nan
15,2865393104,1,0,15,1,28,1678926783,0,-51.34382247924805
16,2865423052,1,0,16,0,-1,-1,-1,nan
17,2865599084,1,0,17,1,29,1679047473,0,-54.4523811340332
18,2866122318,1,0,18,1,30,1679354053,0,-52.53276586532593
19,2866456874,1,0,19,1,31,1679550080,0,-54.357781410217285
20,2866560528,1,0,20,1,32,1679610814,0,-56.41673564910889
21,2866797661,1,0,21,1,33,1679749759,0,-47.18041658401489
22,2866906315,1,0,22,1,34,1679813422,0,-54.89025115966797
23,2867218622,1,0,23,1,35,1679996413,0,-53.208985328674316
24,2867480075,1,0,24,1,36,1680149606,0,-59.989657402038574
25,2867995073,1,0,25,1,37,1680451361,0,-51.75884246826172
26,2868047808,1,0,26,1,38,1680482260,0,-53.01579236984253
27,2868059028,1,0,27,0,-1,-1,-1,nan
28,2868103591,1,0,28,1,39,1680514945,0,-53.60783100128174
29,2868128909,1,0,29,0,-1,-1,-1,nan
30,2868373687,1,0,30,1,40,1680673202,0,-62.21543073654175
31,2868757739,1,0,31,1,41,1680898231,0,-58.170485496520996
32,2869037149,1,0,32,1,42,1681061947,0,-52.90924310684204
33,2870685430,1,0,33,1,43,1682027729,0,-47.02507019042969
34,2870879370,1,0,34,1,44,1682141364,0,-53.3200478553772
35,2871540693,1,0,35,1,45,1682528854,0,-58.43965291976929
36,2871769050,1,0,36,1,46,1682662656,0,-56.515560150146484
37,2872237220,1,0,37,1,47,1682936972,0,-56.4395546913147
38,2872540076,1,0,38,1,48,1683114425,0,-57.76628494262695
39,2872578627,1,0,39,1,49,1683137013,0,-60.16885280609131
40,2872666288,1,0,40,1,50,1683188377,0,-55.25144577026367
41,2872712069,1,0,41,1,51,1683215202,0,-51.60853385925293
42,2872869335,1,0,42,1,52,1683307349,0,-53.7532377243042
43,2873013005,1,0,43,1,53,1683391530,0,-53.01814317703247
44,2873247266,1,0,44,1,54,1683528791,0,-54.03922080993652
45,2873821108,1,0,45,1,55,1683865023,0,-59.535090923309326
46,2873955598,1,0,46,1,56,1683943826,0,-51.46286964416504
47,2874695532,1,0,47,1,57,1684377377,0,-54.32241439819336
48,2874807448,1,0,48,1,58,1684442953,0,-47.62464761734009
49,2875345306,1,0,49,1,59,1684758101,0,-51.4738130569458
50,2875683474,1,0,50,1,60,1684956244,0,-56.60960674285889
51,2876078023,1,0,51,1,61,1685187424,0,-48.578174114227295
52,2876378166,1,0,52,1,62,1685363287,0,-53.02204132080078
53,2876496039,1,0,53,1,63,1685432353,0,-49.733829498291016
54,2876545010,1,0,54,1,64,1685461046,0,-55.686633586883545
55,2876560638,1,0,55,0,-1,-1,-1,nan
56,2876562160,1,0,56,0,-1,-1,-1,nan
57,2876731773,1,0,57,1,65,1685570477,0,-51.42466068267822
58,2876938295,1,0,58,1,66,1685691485,0,-50.909790992736816
59,2877065897,1,0,59,1,67,1685766250,0,-60.73505640029907
60,2877274601,1,0,60,1,68,1685888537,0,-55.99262714385986
61,2877420173,1,0,61,1,69,1685973833,0,-50.50872325897217
62,2877528679,1,0,62,1,70,1686037409,0,-60.62496900558472
63,2877531894,1,0,63,0,-1,-1,-1,nan
64,2877828226,1,0,64,1,71,1686212924,0,-54.69447135925293
65,2878230096,1,0,65,1,72,1686448393,0,-51.88039541244507
66,2879273320,1,0,66,1,73,1687059652,0,-50.04788160324097
67,2879552731,1,0,67,1,74,1687223368,0,-49.78663921356201
68,2879704000,1,0,68,1,75,1687312001,0,-53.32355737686157
69,2880132809,1,0,69,1,76,1687563254,0,-54.21331167221069
70,2880829865,1,0,70,1,77,1687971682,0,-51.85704469680786
71,2881023392,1,0,71,1,78,1688085075,0,-58.236517906188965
72,2882003906,1,0,72,1,79,1688659591,0,-49.377591609954834
73,2882254281,1,0,73,1,80,1688806293,0,-56.50313377380371
74,2882421731,1,0,74,1,81,1688904408,0,-51.27483129501343
75,2882591256,1,0,75,1,82,1689003738,0,-52.95701742172241
76,2883667857,1,0,76,1,83,1689634554,0,-48.283703327178955
77,2883743912,1,0,77,1,84,1689679116,0,-57.600743770599365
78,2883762597,1,0,78,0,-1,-1,-1,nan
79,2884115171,1,0,79,1,85,1689896649,0,-54.974708557128906
80,2884158542,1,0,80,1,86,1689922062,0,-50.50248861312866
81,2885049269,1,0,81,1,87,1690443967,0,-57.71950721740723
82,2885129180,1,0,82,1,88,1690490790,0,-53.00330877304077
83,2885335236,1,0,83,1,89,1690611525,0,-52.10855007171631
84,2885937680,1,0,84,1,90,1690964517,0,-47.70301580429077
85,2885972597,1,0,85,0,-1,-1,-1,nan
86,2886040573,1,0,86,1,91,1691024805,0,-50.661494731903076
87,2886213571,1,0,87,1,92,1691126170,0,-51.86042547225952
88,2886862271,1,0,88,1,93,1691506264,0,-55.05823850631714
89,2887229066,1,0,89,1,94,1691721182,0,-47.29152202606201
90,2887275433,1,0,90,1,95,1691748349,0,-55.2234148979187
91,2887438792,1,0,91,1,96,1691844067,0,-49.57170486450195
92,2887496674,1,0,92,1,97,1691877982,0,-49.07312631607056
93,2887521453,1,0,93,0,-1,-1,-1,nan
94,2887703788,1,0,94,1,98,1691999336,0,-55.99943399429321
95,2887923297,1,0,95,1,99,1692127954,0,-51.25725507736206
96,2888249790,1,0,96,1,100,1692319257,0,-49.89696264266968
97,2888432353,1,0,97,1,101,1692426226,0,-54.883036613464355
98,2888697609,1,0,98,1,102,1692581648,0,-55.699496269226074
99,2889204880,1,0,99,1,103,1692878874,0,-60.2690052986145
100,2889767960,1,0,100,1,104,1693208802,0,-50.36263465881348
101,2890578208,1,0,101,1,105,1693683553,0,-46.85357093811035
102,2890671022,1,0,102,1,106,1693737935,0,-53.11382055282593
103,2890991623,1,0,103,1,107,1693925785,0,-57.60791778564453
104,2891058812,1,0,104,1,108,1693965155,0,-42.37412691116333
105,2891380156,1,0,105,1,109,1694153440,0,-49.836177825927734
106,2891426209,1,0,106,1,110,1694180424,0,-49.38155174255371
107,2891446345,1,0,107,0,-1,-1,-1,nan
108,2891460259,1,0,108,0,-1,-1,-1,nan
109,2891536512,1,0,109,1,111,1694245054,0,-50.28681516647339
110,2892839101,1,0,110,1,112,1695008283,0,-51.591739654541016
111,2892853203,1,0,111,0,-1,-1,-1,nan
112,2893054109,1,0,112,1,113,1695134263,0,-52.97724008560181
113,2893508143,1,0,113,1,114,1695400297,0,-46.578052043914795
114,2894365158,1,0,114,1,115,1695902450,0,-45.65023422241211
115,2894576031,1,0,115,1,116,1696026006,0,-57.014315128326416
116,2894685894,1,0,116,1,117,1696090379,0,-51.00517749786377
117,2894689422,1,0,117,0,-1,-1,-1,nan
118,2894729092,1,0,118,1,118,1696115690,0,-51.94047212600708
119,2894914609,1,0,119,1,119,1696224391,0,-47.06561326980591
120,2895430679,1,0,120,1,120,1696526772,0,-56.92201375961304
121,2895454068,1,0,121,0,-1,-1,-1,nan
122,2896109866,1,0,122,1,121,1696924730,0,-54.33708906173706
123,2896538529,1,0,123,1,122,1697175898,0,-50.56643724441528
124,2897064131,1,0,124,1,123,1697483866,0,-44.27789926528931
125,2897129745,1,0,125,1,124,1697522311,0,-47.44559049606323
126,2897321871,1,0,126,1,125,1697634883,0,-54.75221395492554
127,2897638758,1,0,127,1,126,1697820558,0,-49.40654754638672
128,2898010853,1,0,128,1,127,1698038580,0,-53.94448757171631
129,2898079908,1,0,129,1,128,1698079042,0,-50.23024797439575
130,2898234859,1,0,130,1,129,1698169833,0,-48.67485046386719
131,2898250188,1,0,131,0,-1,-1,-1,nan
132,2898831169,1,0,132,1,130,1698519230,0,-51.867499351501465
133,2899028400,1,0,133,1,131,1698634795,0,-43.686957359313965
134,2899038678,1,0,134,0,-1,-1,-1,nan
135,2899409902,1,0,135,1,132,1698858328,0,-55.61889171600342
136,2899506937,1,0,136,1,133,1698915184,0,-55.23021221160889
137,2899537513,1,0,137,0,-1,-1,-1,nan
138,2899551478,1,0,138,1,134,1698941282,0,-55.37419319152832
139,2899753853,1,0,139,1,135,1699059860,0,-56.03834629058838
140,2900045032,1,0,140,1,136,1699230472,0,-49.40239667892456
141,2901148053,1,0,141,1,137,1699876768,0,-47.58864641189575
142,2901235028,1,0,142,1,138,1699927730,0,-43.100852966308594
143,2901394286,1,0,143,1,139,1700021043,0,-55.29299020767212
144,2901494596,1,0,144,1,140,1700079819,0,-45.762858390808105
145,2902027588,1,0,145,1,141,1700392116,0,-48.355395793914795
146,2902084281,1,0,146,1,142,1700425334,0,-50.64150094985962
147,2902148352,1,0,147,1,143,1700462875,0,-53.00912380218506
148,2902700916,1,0,148,1,144,1700786641,0,-45.95671892166138
149,2902775977,1,0,149,1,145,1700830622,0,-43.183228969573975
150,2902897312,1,0,150,1,146,1700901715,0,-52.67901659011841
151,2903189689,1,0,151,1,147,1701073029,0,-45.591349601745605
152,2903410316,1,0,152,1,148,1701202301,0,-50.00099182128906
153,2903647394,1,0,153,1,149,1701341213,0,-47.367103099823
154,2904127346,1,0,154,1,150,1701622432,0,-51.182541847229004
155,2904384661,1,0,155,1,151,1701773201,0,-52.94179439544678
156,2904426264,1,0,156,1,152,1701797578,0,-49.07923221588135
157,2904591980,1,0,157,1,153,1701894676,0,-52.32585430145264
158,2904803137,1,0,158,1,154,1702018400,0,-50.07755756378174
159,2905013879,1,0,159,1,155,1702141881,0,-46.44716501235962
160,2905122634,1,0,160,1,156,1702205603,0,-55.68598747253418
161,2905200668,1,0,161,1,157,1702251326,0,-52.71749496459961
162,2905312507,1,0,162,1,158,1702316856,0,-53.55645179748535
163,2905991881,1,0,163,1,159,1702714924,0,-47.29675531387329
164,2906058070,1,0,164,1,160,1702753706,0,-49.70628499984741
165,2906576585,1,0,165,1,161,1703057521,0,-47.657039165496826
166,2906603043,1,0,166,0,-1,-1,-1,nan
167,2907262921,1,0,167,1,162,1703459667,0,-52.16357707977295
