fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
0,1429303366,1,0,0,1,7,837475239,0,-73.64646077156067
1,1430770166,1,0,1,1,8,838334685,0,-71.50508284568787
2,1431959527,1,0,2,1,9,839031571,0,-64.93542551994324
3,1434788324,1,0,3,1,10,840689055,0,-65.08320689201355
4,1434807009,1,0,4,0,-1,-1,-1,nan
5,1436276231,1,0,5,1,11,841560867,0,-73.83620738983154
6,1436607043,1,0,6,1,12,841754701,0,-69.50747489929199
7,1438008171,1,0,7,1,13,842575668,0,-64.31743264198303
8,1438207491,1,0,8,1,14,842692455,0,-73.36455702781677
9,1438588694,1,0,9,1,15,842915815,0,-66.67349338531494
10,1438631258,1,0,10,1,16,842940754,0,-72.04709053039551
11,1438766207,1,0,11,1,17,843019825,0,-72.05633878707886
12,1438850015,1,0,12,1,18,843068931,0,-70.59340357780457
13,1438922916,1,0,13,1,19,843111645,0,-79.66525077819824
14,1439519077,1,0,14,1,20,843460956,0,-71.88352108001709
15,1439735460,1,0,15,1,21,843587742,0,-70.39837002754211
16,1439753480,1,0,16,0,-1,-1,-1,nan
17,1440137516,1,0,17,1,22,843823320,0,-67.5458562374115
18,1440705173,1,0,18,1,23,844155928,0,-73.25403451919556
19,1440717778,1,0,19,0,-1,-1,-1,nan
20,1441034274,1,0,20,1,24,844348760,0,-64.39868211746216
21,1441288828,1,0,21,1,25,844497910,0,-76.80904150009155
22,1441366075,1,0,22,1,26,844543171,0,-81.29436016082764
23,1441427120,1,0,23,1,27,844578940,0,-74.8748242855072
24,1442530449,1,0,24,1,28,845225416,0,-77.33026623725891
25,1442743107,1,0,25,1,29,845350020,0,-70.73824763298035
26,1443654366,1,0,26,1,30,845883957,0,-64.23546433448792
27,1444215057,1,0,27,1,31,846212483,0,-73.30925345420837
28,1444441036,1,0,28,1,32,846344892,0,-68.47897052764893
29,1444637900,1,0,29,1,33,846460241,0,-68.56474041938782
30,1444676536,1,0,30,1,34,846482878,0,-77.840256690979
31,1444732570,1,0,31,1,35,846515711,0,-70.50240397453308
32,1444772058,1,0,32,1,36,846538848,0,-73.07463645935059
33,1444779683,1,0,33,0,-1,-1,-1,nan
34,1445144932,1,0,34,1,37,846757327,0,-72.94103145599365
